kraj,liczba zezwoleń,rok
Albania,14,2008
Algieria,12,2008
Argentyna,16,2008
Armenia,441,2008
Australia,45,2008
Azerbejdżan,19,2008
Bangladesz,54,2008
Bezpaństwowcy,11,2008
Białoruś,1325,2008
Boliwia,3,2008
Bośnia i Hercegowina,105,2008
Brazylia,53,2008
Burkina Faso,9,2008
Chile,4,2008
Chiny - Hongkong,2,2008
Chiny - Prowincja Tajwan,29,2008
Chiny (bez Tajwanu),2040,2008
Chorwacja,38,2008
Czad,1,2008
Czarnogóra,18,2008
Demokratyczna Republika Konga(Zair),2,2008
Dominikana,2,2008
Egipt,44,2008
Ekwador,5,2008
Erytrea,1,2008
Etiopia,4,2008
Filipiny,197,2008
Ghana,4,2008
Gruzja,109,2008
Gwatemala,3,2008
Gwinea,1,2008
Haiti,2,2008
Honduras,1,2008
Indie,733,2008
Indonezja,37,2008
Irak,18,2008
Iran,8,2008
Izrael,92,2008
Japonia,512,2008
Jemen,2,2008
Jordania,13,2008
Kamerun,1,2008
Kanada,72,2008
Kazachstan,40,2008
Kenia,7,2008
Kirgizstan,17,2008
Kolumbia,10,2008
Kongo,8,2008
Koreańska Republika Ludowa,90,2008
Kostaryka,2,2008
Kuba,8,2008
Liban,20,2008
Libia,6,2008
Macedonia,29,2008
Malezja,12,2008
Mali,2,2008
Maroko,35,2008
Mauritius,2,2008
Meksyk,79,2008
Mołdowa,1218,2008
Mongolia,218,2008
Myanmar,2,2008
Nepal,181,2008
Niemcy,1,2008
Nigeria,72,2008
Nowa Zelandia,10,2008
Okupowane Terytorium Palestyny,6,2008
Pakistan,39,2008
Panama,6,2008
Paragwaj,1,2008
Peru,22,2008
Republika Korei,596,2008
Republika Południowej Afryki,22,2008
Rosja,420,2008
Salwador,1,2008
Senegal,9,2008
Serbia,77,2008
Singapur,2,2008
Sri Lanka,10,2008
Stany Zjednoczone Ameryki,365,2008
Sudan,1,2008
Syria,85,2008
Tadżykistan,18,2008
Tajlandia,210,2008
Tanzania,1,2008
Togo,1,2008
Tunezja,44,2008
Turcja,941,2008
Turkmenistan,1,2008
Uganda,2,2008
Ukraina,5400,2008
Urugwaj,1,2008
Uzbekistan,356,2008
Wenezuela,3,2008
Wielka Brytania,3,2008
Wietnam,1200,2008
Wybrzeże Kości Słoniowej,1,2008
Wyspy Dziewicze USA,2,2008
Zimbabwe,5,2008
Afganistan,2,2009
Albania,10,2009
Algieria,12,2009
Argentyna,11,2009
Armenia,619,2009
Australia,54,2009
Azerbejdżan,37,2009
Bangladesz,213,2009
Bezpaństwowcy,14,2009
Białoruś,1669,2009
Boliwia,6,2009
Bośnia i Hercegowina,118,2009
Brazylia,119,2009
Burkina Faso,11,2009
Chile,5,2009
Chiny - Hongkong,13,2009
Chiny - Makau,5,2009
Chiny - Prowincja Tajwan,44,2009
Chiny (bez Tajwanu),4536,2009
Chorwacja,50,2009
Czad,2,2009
Czarnogóra,20,2009
Dominikana,15,2009
Egipt,153,2009
Ekwador,2,2009
Etiopia,7,2009
Filipiny,413,2009
Ghana,13,2009
Gruzja,143,2009
Gwatemala,4,2009
Gwinea,4,2009
Haiti,1,2009
Honduras,2,2009
Indie,1164,2009
Indonezja,65,2009
Irak,30,2009
Iran,10,2009
Izrael,101,2009
Jamajka,1,2009
Japonia,551,2009
Jemen,1,2009
Jordania,8,2009
Kambodża,2,2009
Kamerun,7,2009
Kanada,82,2009
Kazachstan,45,2009
Kenia,7,2009
Kirgizstan,24,2009
Kolumbia,21,2009
Kongo,5,2009
Koreańska Republika Ludowa,104,2009
Kosowo,1,2009
Kostaryka,4,2009
Kuba,21,2009
Liban,22,2009
Libia,9,2009
Macedonia,25,2009
Madagaskar,1,2009
Malezja,19,2009
Mali,4,2009
Maroko,69,2009
Mauritius,3,2009
Meksyk,46,2009
Mołdowa,601,2009
Mongolia,271,2009
Myanmar,9,2009
Nepal,838,2009
Niemcy,1,2009
Nigeria,131,2009
Nowa Zelandia,10,2009
Okupowane Terytorium Palestyny,10,2009
Pakistan,187,2009
Paragwaj,1,2009
Peru,19,2009
Portugalia,1,2009
Republika Korei,624,2009
Republika Południowej Afryki,18,2009
Republika Środkowo-Afrykańska,2,2009
Rosja,540,2009
Salwador,1,2009
Senegal,32,2009
Serbia,139,2009
Singapur,10,2009
Słowenia,2,2009
Sri Lanka,59,2009
Stany Zjednoczone Ameryki,407,2009
Sudan,5,2009
Syria,112,2009
Tadżykistan,6,2009
Tajlandia,561,2009
Tanzania,2,2009
Trynidad i Tobago,2,2009
Tunezja,127,2009
Turcja,1422,2009
Turkmenistan,2,2009
Ukraina,9504,2009
Urugwaj,2,2009
Uzbekistan,295,2009
Wenezuela,8,2009
Wielka Brytania,2,2009
Wietnam,2577,2009
Wybrzeże Kości Słoniowej,2,2009
Wyspy Dziewicze USA,1,2009
Zambia,1,2009
Zimbabwe,16,2009
Zjednoczone Emiraty Arabskie,1,2009
Afganistan,6,2010
Albania,13,2010
Algieria,24,2010
Angola,1,2010
Azerbejdżan,45,2010
Argentyna,15,2010
Australia,48,2010
Bangladesz,676,2010
Armenia,448,2010
Boliwia,5,2010
Bośnia i Hercegowina,59,2010
Brazylia,79,2010
Kosowo,294,2010
